tab,fieldName,label,verdict,currentAnswer,suggestedCopyPaste
Leadership & Team,exec_5_name,Name * Full name as it should appear on the card.,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_5_title,Title * Primary job title (one line).,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_5_role,Role Line * Subtitle: function · region or scope (helps scanning).,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_5_summary,Card Summary * 2–3 sentences for the card front (max 500 characters).,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_5_bio,Executive Bio (Hover) * Longer paragraph for hover/detail (max 600 characters).,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_5_headshot,exec_5_headshot,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_6_name,Name * Full name as it should appear on the card.,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_6_title,Title * Primary job title (one line).,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_6_role,Role Line * Subtitle: function · region or scope (helps scanning).,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_6_summary,Card Summary * 2–3 sentences for the card front (max 500 characters).,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_6_bio,Executive Bio (Hover) * Longer paragraph for hover/detail (max 600 characters).,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,exec_6_headshot,exec_6_headshot,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,lead_signal_tenure,Avg. Leadership Tenure * Average tenure of your leadership team—years or a short range.,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,lead_signal_crossbrand,Cross-Brand Experience * Depth of leadership experience operating across different hotel brands (not one brand only). Strongest options are listed first.,Keep,High,High
Leadership & Team,lead_signal_succession,Succession Coverage * Short phrase for which functions or regions have named succession (e.g. All Core Functions).,Review,(empty),"Summarize CALA leadership bench (President, CDO, VP Ops, VP Finance, S&M, HR, IT/Openings, Shared Services). If using Explorer exec slots, mirror your top three leaders from the Leadership Team Members table."
Leadership & Team,lead_signal_density,"Regional Leadership Density * Depth of your regional leadership bench—named leaders, backups, and presence in the markets you cover (not company-wide headcount). Strongest options are listed first.",Keep,High,High
Best Fit & Preferences,bf_operating_situations,Operating Situations * One situation per line (max 800). Each line: narrative standard—imply asset/situation type or market; do not paste Case Studies or repeat Ideal lists verbatim.,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,bf_not_ideal_for,Not Ideal for * One bullet per line (max 800). Guardrails only—do not repeat Deal Terms or footprint tables.,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,bf_selected_asset_types,Supported Asset Types * Building / asset categories (matches Acceptable Building Types in Ideal Projects).,Keep,"Low-Rise, Mid-Rise, Mixed-Use, Podium / Tower, Historic / Renovated, Resort-Style Compound","Low-Rise, Mid-Rise, Mixed-Use, Podium / Tower, Historic / Renovated, Resort-Style Compound"
Best Fit & Preferences,bf_selected_situation_types,Supported Situation Types * Project stages / situations (matches Acceptable Project Stages in Ideal Projects).,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,bf_selected_deal_structures,Supported Deal Structures * Agreement types (matches Acceptable Agreement Types in Ideal Projects).,Keep,"Third-Party Management (Franchised Brand), Third-Party Management (Independent / Soft Brand)","Third-Party Management (Franchised Brand), Third-Party Management (Independent / Soft Brand)"
Best Fit & Preferences,bf_signal_dealsize,Best-Fit Deal Size * Typical portfolio or deal size band where you are strongest.,Keep,Not Measured / N/A,Not Measured / N/A
Best Fit & Preferences,bf_signal_transition,Transition Intensity Fit * How well you fit high-transition deals vs stable assets—pick the closest level.,Keep,High,High
Best Fit & Preferences,bf_signal_governance,Owner Governance Requirement * Short phrase: governance intensity you pair well with (e.g. High Compatibility).,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,bf_signal_capital,Capital Plan Complexity Fit * How well you fit complex capital plans—level or range phrase.,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,idealProjectTypes,Acceptable Project Types Recommended. Actively pursue—see multi-select rule above.,Keep,"New Build, Conversion / Reflag","New Build, Conversion / Reflag"
Best Fit & Preferences,idealBuildingTypes,Acceptable Building Types Recommended. Actively pursue.,Keep,"Low-Rise, Mid-Rise, Mixed-Use, Podium / Tower, Historic / Renovated, Resort-Style Compound","Low-Rise, Mid-Rise, Mixed-Use, Podium / Tower, Historic / Renovated, Resort-Style Compound"
Best Fit & Preferences,idealAgreementTypes,Acceptable Agreement Types Recommended. Actively pursue.,Keep,"Third-Party Management (Franchised Brand), Third-Party Management (Independent / Soft Brand)","Third-Party Management (Franchised Brand), Third-Party Management (Independent / Soft Brand)"
Best Fit & Preferences,projectStage,Acceptable Project Stages Select all that apply,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,idealRoomCountMin,idealRoomCountMin,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,idealRoomCountMax,idealRoomCountMax,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,idealProjectSizeMin,idealProjectSizeMin,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,idealProjectSizeMax,idealProjectSizeMax,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,minLeadTimeMonths,minLeadTimeMonths,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,preferredOwnerType,preferredOwnerType,Keep,Private equity / fund,Private equity / fund
Best Fit & Preferences,coBrandingAllowed,coBrandingAllowed,Keep,Case-by-case,Case-by-case
Best Fit & Preferences,brandedResidencesAllowed,brandedResidencesAllowed,Keep,Case-by-case,Case-by-case
Best Fit & Preferences,mixedUseAllowed,mixedUseAllowed,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,priorityMarkets,Priority markets Recommended. Markets you prioritize for new work.,Keep,Latin America (Broad),Latin America (Broad)
Best Fit & Preferences,marketsToAvoid,Markets to avoid Optional — leave empty if none,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,priorityMarketsOther,priorityMarketsOther,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,marketsToAvoidOther,marketsToAvoidOther,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,marketExpansionComfort,marketExpansionComfort,Keep,High,High
Best Fit & Preferences,marketExpansionRampTimeMonths,marketExpansionRampTimeMonths,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,milestoneOperatorSelectionMinMonths,milestoneOperatorSelectionMinMonths,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,milestoneConstructionStartMinMonths,milestoneConstructionStartMinMonths,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,milestoneSoftOpeningMinMonths,milestoneSoftOpeningMinMonths,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,milestoneGrandOpeningMinMonths,milestoneGrandOpeningMinMonths,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,dateFlexibility,dateFlexibility,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,brandStatus,Brand Status Scenarios You Will Consider Recommended. Scenarios you actively seek.,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,pipRepositioningDetails,pipRepositioningDetails,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,ownerHotelExperience,ownerHotelExperience,Keep,"First-time hotel owner, Some prior hotel experience, Seasoned hotel investor, Established hotel operating company","First-time hotel owner, Some prior hotel experience, Seasoned hotel investor, Established hotel operating company"
Best Fit & Preferences,ownerInvolvementLevel,Acceptable Owner Involvement Levels Recommended. Involvement bands you accept.,Keep,"Silent investor, High-level oversight only, Hands-on in operations","Silent investor, High-level oversight only, Hands-on in operations"
Best Fit & Preferences,ownerNonNegotiableTypes,Owner Non-Negotiables (Types) Select all that apply,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,ownerNonNegotiableOther,ownerNonNegotiableOther,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,ownerNonNegotiables,ownerNonNegotiables,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,feeExpectationVsMarket,Acceptable Fee Expectations vs Market Recommended. Fee posture you accept—detail lives in Deal Terms.,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,capexSupport,capexSupport,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,exitHorizon,Acceptable Exit Horizon Recommended. Horizons you accept.,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,capitalStatus,Acceptable Capital Status at Engagement Recommended. Capital situations you take.,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,knownRedFlags,knownRedFlags,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,esgExpectations,esgExpectations,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Best Fit & Preferences,idealProjectsAdditionalNotes,idealProjectsAdditionalNotes,Review,(empty),"Choose values that match the CALA deals you pursue (e.g., resort/lifestyle vs urban gateway; franchised vs independent; realistic milestone timing from sourcing through opening). Use “Not Measured / N/A” on signals until you have a defensible benchmark."
Deal Terms,minInitialTermQty,minInitialTermQty,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,minInitialTermLength,minInitialTermLength,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,minInitialTermDuration,minInitialTermDuration,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,renewalOptionQty,renewalOptionQty,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,renewalOptionLength,renewalOptionLength,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,renewalOptionDuration,renewalOptionDuration,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,renewalNoticeQty,renewalNoticeQty,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,renewalNoticeDuration,renewalNoticeDuration,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,renewalStructure,renewalStructure,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,renewalNoticeResponsibility,renewalNoticeResponsibility,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,renewalConditions,renewalConditions,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,performanceTestRequirement,performanceTestRequirement,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,performanceMetricsUsed,Select all that apply,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,performanceMetricsOther,performanceMetricsOther,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,curePeriodQty,curePeriodQty,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,curePeriodDuration,curePeriodDuration,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,qaComplianceRequirement,qaComplianceRequirement,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,pipAtRenewal,pipAtRenewal,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,pipForConversions,pipForConversions,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,mgmtFeeMin,mgmtFeeMin,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,mgmtFeeMax,mgmtFeeMax,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,mgmtFeeBasis,mgmtFeeBasis,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,mgmtFeeNotes,mgmtFeeNotes,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,incentiveFeeMin,incentiveFeeMin,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,incentiveFeeMax,incentiveFeeMax,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,incentiveFeeBasis,incentiveFeeBasis,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,incentiveFeeNotes,incentiveFeeNotes,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,incentiveExcessMin,incentiveExcessMin,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,incentiveExcessMax,incentiveExcessMax,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,incentiveExcessBasis,incentiveExcessBasis,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,incentiveExcessNotes,incentiveExcessNotes,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,baseFeeEscalation,baseFeeEscalation,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,baseFeeEscalationHow,baseFeeEscalationHow,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,feeMinimumFloor,feeMinimumFloor,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,feeMinimumFloorMin,feeMinimumFloorMin,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,feeMinimumFloorMax,feeMinimumFloorMax,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,feeMinimumFloorBasis,feeMinimumFloorBasis,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,preOpeningFees,Pre-Opening / Ramp-Up Fees Charge separate pre-opening or ramp-up fees?,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,preOpeningFeesNotes,preOpeningFeesNotes,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,centralServiceAllocations,centralServiceAllocations,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,centralServiceAllocationsNotes,centralServiceAllocationsNotes,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,ownerEarlyTerminationRights,ownerEarlyTerminationRights,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,ownerEarlyTerminationNotes,ownerEarlyTerminationNotes,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,terminationFeeStructure,terminationFeeStructure,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,terminationFeeStructureNotes,terminationFeeStructureNotes,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,performanceTerminationRights,performanceTerminationRights,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,keyMoneyCoInvestment,keyMoneyCoInvestment,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,ownerFundedReserves,ownerFundedReserves,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,capReimbursableExpenses,capReimbursableExpenses,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Deal Terms,auditRightsRequired,auditRightsRequired,Review,(empty),"Complete only with Legal: economics are deal-specific. Until finalized, use your NDA data room for schedules (fees, central charges, performance tests, renewal, audits, PIP treatment). Do not paste placeholder percentages here."
Proof & Track Record,tr_signal_revpar,RevPAR Lift Range * Choose the range that best matches your typical post-takeover RevPAR lift—align with “Typical RevPAR lift after takeover (%)” under Performance when possible.,Change,Negative or Flat,Wide Dispersion Across Portfolio
Proof & Track Record,tr_signal_occ,"Occupancy Recovery Window * Time to restore occupancy after disruption, transition, or shock—not occupancy improvement % after takeover. Enter improvement % under Performance &amp; Operations; use thi",Keep,Not Measured / N/A,Not Measured / N/A
Proof & Track Record,tr_signal_adr,ADR Index Stabilization * Months to stabilize ADR index vs competitive set—pick a time range only (not a separate ADR % field).,Keep,Not Measured / N/A,Not Measured / N/A
