airtableRecordId,sourceType,sourceRecordId,importBatchId,rawHotelName,rawCity,rawCountry,qualityTier,qualityScore,recommendedAction,parentCompany,rawBrand,missingFields,retentionRecommendation,inDuplicateCluster,likelyOsmEnrichForBrandDirectory
recc167shrD9ZFRAX,osm,node/2892617769,osm-brazil-hotel-focused-choice-cala-2026-05-20,weekend motel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc16aY93NdbL7G3,osm,node/4389825389,osm-mexico-hotel-focused-choice-cala-2026-05-20,Best Western Cumbres Inn,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc17Rx1juezLkzf,osm,way/1384387229,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel España,Villa Mercedes,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recc18e7LdNyV4sLz,osm,node/9649788117,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Ruta E15 Hostal,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recc18fmOYzOuZRhE,osm,node/2262235417,osm-argentina-hotel-focused-choice-cala-2026-05-20,Be Hollywood,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc19N01axumsOOh,osm,node/7063208767,osm-brazil-hotel-focused-choice-cala-2026-05-20,SMO199,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc1GGC8BDXPLX95,osm,node/10590354911,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa K’acaya,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc1LnhPq7SAwOph,osm,node/4783540422,osm-colombia-hotel-focused-choice-cala-2026-05-20,Motel Galaxias,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc1ShXoQR0cIPJX,osm,way/1066271227,osm-mexico-hotel-focused-choice-cala-2026-05-20,Cabañas El Naranjal ECG,,Mexico,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recc1bogTBXeeodDM,osm,way/826352142,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostería Sur,San Carlos de Bariloche,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recc1cIMMsPbR7ejk,osm,node/4622036692,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Mandango Hostal,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc1hmnzVJy23SFP,osm,node/1663102258,osm-colombia-hotel-focused-choice-cala-2026-05-20,Eco Hotel La Fortuna,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc1lKi81w7TNlNf,osm,node/6299610409,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hostal del Vasco,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc1nTXVnVsPTbXu,osm,node/4399560893,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Boa Vida,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc1xI05wsomxTMt,osm,node/5514343722,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Dois Irmãos,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc22SlNIBhFbv7d,osm,node/2297559728,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Fiesta Inn,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc23vFNrWPor4de,osm,node/2638343783,osm-argentina-hotel-focused-choice-cala-2026-05-20,Santa Ana,Santa Ana,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recc255T6eC0jSIHg,osm,node/7212495136,osm-argentina-hotel-focused-choice-cala-2026-05-20,Copa Caribe,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc2CROuHpOr42dP,osm,node/7304608609,osm-mexico-hotel-focused-choice-cala-2026-05-20,Ya´ax Hotel Boutique,Mérida,Mexico,high,100,needs_research,,Grupo Naj,,keep_high_priority,no,no
recc2MuzpjwypQc9T,osm,node/3287789561,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Breathless Resort,Playas,Dominican Republic,high,80,needs_research,,,missingWebsite; missingBrand,duplicate_review,yes,no
recc2SvkM38kGOKcB,osm,node/6136226420,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel El Parque,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc2TzyDLXiFBUEz,osm,node/3599408097,osm-chile-hotel-focused-choice-cala-2026-05-20,Hostal Barrio Paraíso,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc2fP1alCm0fSYg,osm,way/476369113,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel 26 de Setiembre,Ciudad Autónoma de Buenos Aires,AR,high,95,needs_research,,Federación Argentina de Empleados de Comercio y Servicios,missingPhone,duplicate_review,yes,no
recc2qBjuahGqMf3w,osm,node/9093008853,osm-colombia-hotel-focused-choice-cala-2026-05-20,Ecohotels Tayrona,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recc2rzBFGJAb1bU8,osm,node/8301760917,osm-mexico-hotel-focused-choice-cala-2026-05-20,El Hostal de los Abuelos,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc2t4vXFWGMEXj4,osm,node/13186918353,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel del Fresno,Fresnillo,Mexico,high,90,needs_research,,Hotel del Fresno,missingWebsite,keep_for_matching,no,no
recc2wbBW7vRod4Nj,osm,node/11158547601,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Las Terrazas Condo Apartment,,Dominican Republic,high,90,needs_research,,Los Corales Village - Grupo Dos,missingCity,duplicate_review,yes,no
recc2yGsWDpAOnyKJ,osm,node/767884230,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Grão Pará,Belém,Brazil,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recc358GDIVzDm1H4,osm,way/1253332977,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Casablanca,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc35J5npTjrqm3I,osm,way/1222615454,osm-colombia-hotel-focused-choice-cala-2026-05-20,Bambú Hotel Tematico & Spa,Pereira,Colombia,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recc3BfwXeEeQoFTi,osm,node/3982522758,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Casa Corcovado Jungle Lodge,Bahía Drake,Costa Rica,high,95,needs_research,,,missingBrand,duplicate_review,yes,no
recc3PNKEPTXVmDfn,osm,node/6634163786,osm-colombia-hotel-focused-choice-cala-2026-05-20,Origen Hostel,,Colombia,high,75,needs_research,,Daza Brothers S.A.S,missingCity; missingWebsite,keep_for_matching,no,no
recc3UXQ9o6mGQurG,osm,node/5891942675,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hostal Gin House,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc3ZAyurgu11kHa,osm,node/1269971504,osm-brazil-hotel-focused-choice-cala-2026-05-20,Mabu Curitiba Business,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc3ZWDayuOa2t8Z,osm,node/4610760993,osm-mexico-hotel-focused-choice-cala-2026-05-20,Auto-Hotel Ambar,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc3do2HQ76SVIL5,osm,node/11752262700,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Lima,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc3iaIN5OTCUjO1,osm,node/5927440263,osm-brazil-hotel-focused-choice-cala-2026-05-20,Cristal,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc40LyP0LVbQtL6,osm,node/4791443525,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Serve Bem,Petrolina,Brazil,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recc43ehH07giqJ0y,osm,node/2611267112,osm-argentina-hotel-focused-choice-cala-2026-05-20,Las Araucarias,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc44nXMQVNPMs0q,osm,node/4215311401,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostería Cananvalle,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc483GMNEWTfT3t,osm,way/577874411,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Blue Bay Hotel,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc4AslvvwrYMG9N,osm,node/3827536262,osm-argentina-hotel-focused-choice-cala-2026-05-20,El Paraíso,Arroyito,Argentina,high,95,needs_research,,Frontera Wingshooting Argentina,missingPhone,duplicate_review,yes,no
recc4BbUvpN36cgnk,osm,node/9452902117,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Villa Mar,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recc4MUCQHmoi6HSi,osm,node/3982523372,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Esencia,Malpais,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recc4MwtBveitIqa3,osm,node/10228078717,osm-brazil-hotel-focused-choice-cala-2026-05-20,The Spot,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc4T1sAR3hG2ibI,osm,node/4770355322,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Cactus,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc4aImA6rU5SyTz,osm,node/9261113347,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel B3,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc4byi4lIFI5h29,osm,node/8408662564,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Canto das Ondas,São Francisco do Sul,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recc4izShnN4mEqmi,osm,node/2990298791,osm-argentina-hotel-focused-choice-cala-2026-05-20,La Casa de China,Mercedes,Argentina,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recc4mFECq6pU5YoH,osm,node/8356044578,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hospedaje Cerro Pittier,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc4tyKj53AjRWvH,osm,node/2421413092,osm-mexico-hotel-focused-choice-cala-2026-05-20,Olimpia,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc4wzJZMJB6wOFg,osm,node/1908199897,osm-mexico-hotel-focused-choice-cala-2026-05-20,Posada La Fuente,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc4xbaMXsy6b012,osm,node/9856258928,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Mountain Paradise Wellness & Spa,La Fortuna,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recc55esIUnD8cTb5,osm,node/11008823233,osm-argentina-hotel-focused-choice-cala-2026-05-20,"Apart Hotel ""Alas del Sur""",,Argentina,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recc57gYeLVkjIrlR,osm,node/12438802001,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Cafe Estrella,,Colombia,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
recc5Cw5SbNJDV8qj,osm,node/611732507,osm-colombia-hotel-focused-choice-cala-2026-05-20,TuKama,Manizales,CO,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recc5ElEgmqdcNETS,osm,way/935929382,osm-mexico-hotel-focused-choice-cala-2026-05-20,Motel Secret's,Jalapilla,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recc5Kd5buYrG7s0w,osm,node/3021561043,osm-brazil-hotel-focused-choice-cala-2026-05-20,Intercity Premium Manaus,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc5NbHgYlG44MKX,osm,node/3729366414,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Eliana,São Bento do Sul,Brazil,high,85,needs_research,,,missingPhone; missingBrand,keep_high_priority,no,no
recc5SLKzvPc58ZZt,osm,node/1647007031,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Duhatao,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc5XewrZd6JSac3,osm,node/4131250990,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,hotel el príncipe,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recc5ZYokRmvycDQK,osm,node/10045090979,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Reforma,Túxpam,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recc5cCDqwtyft9hl,osm,node/1486253550,osm-chile-hotel-focused-choice-cala-2026-05-20,Cabañas Anakena,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc5dCMbLCkzAjjI,osm,way/478091590,osm-argentina-hotel-focused-choice-cala-2026-05-20,Taymenta Hotel de Campo,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc5fDUevVWBZc9R,osm,node/6611206332,osm-mexico-hotel-focused-choice-cala-2026-05-20,Gran Misiones,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc5iXlic4TpHe5c,osm,node/6414458358,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel El Parque,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc5nU9RwhxTYlMM,osm,way/523725436,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa Sofía,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc5pfqavZMc5ipR,osm,node/5357685406,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Claudia,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc6BndN9dghjT1s,osm,node/8114013112,osm-colombia-hotel-focused-choice-cala-2026-05-20,SocialGlamping,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc6NqTUJ7ataQ5H,osm,way/38622250,osm-mexico-hotel-focused-choice-cala-2026-05-20,PARKROYAL (hotel),,Mexico,medium,65,needs_research,,PARKROYAL,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
recc6Rp1BujKttw2b,osm,node/5712231821,osm-brazil-hotel-focused-choice-cala-2026-05-20,Ibis Hotel,,Brazil,medium,65,needs_research,,Ibis,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
recc6gD3Q9yAMBskr,osm,node/3185215352,osm-argentina-hotel-focused-choice-cala-2026-05-20,Amanecer de la Bahia,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc6k4DGW3l8g9xK,osm,way/267413884,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Hel Bari,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc6m3AVFt89JYoQ,osm,node/5353549791,osm-argentina-hotel-focused-choice-cala-2026-05-20,Residencial Amigos,Puerto Iguazú,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recc70dmfk1OmvU3K,osm,way/922553412,osm-mexico-hotel-focused-choice-cala-2026-05-20,Fernandez,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc70mojlym9rZgz,osm,node/1510582544,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Crasto,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc76LSkqxr8IOsO,osm,node/2632660553,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Chauá,Guaraqueçaba,Brazil,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recc7C6OhfaPaptRQ,osm,node/2333150150,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Caliente Caribe,Cabrera,Dominican Republic,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recc7FlutRv7vqJeq,osm,way/587027515,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hospedaje,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7GL2uox8gzDrM,brand_directory,cb019,choice-cala-property-url-candidates-2026-05-20,Radisson Individual (Choice) barranquilla,barranquilla,Colombia,high,75,needs_research,Choice Hotels International,Radisson Individual (Choice),missingCoordinates; missingPhone,duplicate_review,yes,no
recc7HEGsilSSOjNl,osm,node/1357160949,osm-chile-hotel-focused-choice-cala-2026-05-20,Hostería Veronica,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7IbdHxS0l5EPK,osm,node/10769473143,osm-argentina-hotel-focused-choice-cala-2026-05-20,Glamping,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7Qd2YNNW7qmi9,osm,node/4925412223,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Los Andes Hostal,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7RHX5cLP9xZX9,osm,node/10819942566,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Mirador Plaza,Cabuyaro,Colombia,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recc7VViPOOTZGFTe,osm,node/5433237923,osm-colombia-hotel-focused-choice-cala-2026-05-20,Armenia Center,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7W6uilxw2E0aM,osm,node/4264839089,osm-mexico-hotel-focused-choice-cala-2026-05-20,Fracionamiento LOS MOLINOS,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7ZKa3OIAkdOzS,osm,node/8891027617,osm-brazil-hotel-focused-choice-cala-2026-05-20,Casa Colombo,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7ZOkJPa8Ck9DP,osm,node/5110337322,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel Rogers,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recc7bQjKyprmcnz8,osm,node/1881761102,osm-peru-hotel-focused-choice-cala-2026-05-20,Hostel Casona,,Peru,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7dHxhMeMrEYmv,osm,node/4277398890,osm-panama-hotel-focused-choice-cala-2026-05-20,Beverly's Hill,,Panama,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7hNKkDbdFjRkl,osm,node/2559834855,osm-argentina-hotel-focused-choice-cala-2026-05-20,la andalusia,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7hWdaqkl6UHU0,osm,node/4471342791,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casita Carolina,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7jzSluGs1xRQj,osm,node/4600666495,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Albert,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc7vXQAY24EMbxU,osm,way/406649862,osm-dominican-republic-hotel-focused-2026-05-20,Hodelpa Caribe Colonial,,Dominican Republic,medium,55,merge_with_census,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recc888uY14cHtZKY,osm,node/4741591821,osm-mexico-hotel-focused-choice-cala-2026-05-20,Adoni Ezequiel Villalobos Manuel,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc8HmYRPQw4rnGG,osm,node/4127195738,osm-chile-hotel-focused-choice-cala-2026-05-20,Cabañas Alto Puerto Octay,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc8RaxyGdoKm5CS,osm,node/1558211847,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Natura,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc8ZX1SMvyOhM3Q,osm,node/4438479996,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Jasmine La Playita,,Dominican Republic,high,80,needs_research,,,missingCity; missingBrand,duplicate_review,yes,no
recc8ZgPNrcdqt0rP,osm,node/3052035051,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel LH Centro,Coari,Brazil,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recc8boRnxAAGLDD9,osm,node/1671374936,osm-argentina-hotel-focused-choice-cala-2026-05-20,Orfeo Suites,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc8hmRW3t0hYi86,osm,way/652157487,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostal Los Ángeles,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc8sGt774NhMw28,osm,node/12762431084,osm-ecuador-hotel-focused-choice-cala-2026-05-20,El Kutir,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc8vUWD9MoOSSub,osm,way/1140616335,osm-colombia-hotel-focused-choice-cala-2026-05-20,Los kioskitos,,Colombia,high,80,needs_research,,,missingCity; missingBrand,duplicate_review,yes,no
recc8wMdchKTWQwet,osm,node/6032173384,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Hotel Leidy,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recc8zW1GQCr1YDNf,osm,node/6789127986,osm-chile-hotel-focused-choice-cala-2026-05-20,Valposada,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc90Bv9mne0uRiM,osm,node/4654758690,osm-colombia-hotel-focused-choice-cala-2026-05-20,Latin Hostal,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc92313bQ2pJBeC,osm,node/2406045477,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Prakasa Dia e Noite,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc935iDckbMoQ2h,osm,node/9905811617,osm-brazil-hotel-focused-choice-cala-2026-05-20,Casa do Xingu,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc96ydqaQvbrmdb,osm,node/10861049526,osm-mexico-hotel-focused-choice-cala-2026-05-20,Las Tascalanas,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc97Qai4Rkj1fHm,osm,node/10754840009,osm-mexico-hotel-focused-choice-cala-2026-05-20,xolula inmmense,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc97fYylXUuc51v,osm,node/2823067565,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Palmeira Imperial,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc98u6jEJ8jqLlv,osm,node/1993173435,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Bandeirantes,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc9SulmTYQA9OSe,osm,node/2434066655,osm-mexico-hotel-focused-choice-cala-2026-05-20,Posada Colibri,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc9WUNXjVUk1IFI,osm,node/9675643225,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Paradise Coast,Culiacan,MX,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recc9YS8IjEZNS6jw,osm,node/4892251530,osm-chile-hotel-focused-choice-cala-2026-05-20,Hostal Nancy,,Chile,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recc9kScXT1JH0hIb,osm,node/11285078169,osm-brazil-hotel-focused-choice-cala-2026-05-20,Rio Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recc9wVGtuRZec3Pf,osm,node/11035653720,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Hotel Casa Coco,Boca Chica,Dominican Republic,high,85,needs_research,,,missingPhone; missingBrand,duplicate_review,yes,no
reccA3BVkGND06KNQ,osm,node/4966548726,osm-ecuador-hotel-focused-choice-cala-2026-05-20,The Mills Hostal,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccAFin0CWww22ZA,osm,way/832333039,osm-mexico-hotel-focused-choice-cala-2026-05-20,La Máquina,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccAGr6QS3mdUKxV,osm,node/10214435696,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Orly,Corrientes,Argentina,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
