Match Status,Source File,Import Row Number,Excel STR ID,Excel Hotel Name,Excel City,Excel Country,Excel STR Market,Excel STR Submarket,Matched Airtable Record ID,Census STR ID,Census Hotel Name,Census City,Census Country,Existing STR Market,Existing STR Submarket,Proposed STR Market,Proposed STR Submarket,Proposed City,Proposed Country,Proposed Hotel Name,Fields That Would Change,Confidence,Needs Human Review,Notes
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1670,111131,Hilton Rio de Janeiro Copacabana,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recjJtNESmG0lxTdu,111131,Hilton Rio de Janeiro Copacabana,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio De Janeiro,Brazil,Hilton Rio de Janeiro Copacabana,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1671,154014,ibis budget Rio De Janeiro Centro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recke2RBlRD58NEiH,154014,ibis budget Rio De Janeiro Centro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,ibis budget Rio De Janeiro Centro,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1672,221204,ibis budget Rio De Janeiro Nova America,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recnAyV0rjFIWWzhR,221204,ibis budget Rio De Janeiro Nova America,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,ibis budget Rio De Janeiro Nova America,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1673,224236,ibis budget RJ Copacabana,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,rec1Hy6uTvYV4dDv0,224236,ibis budget RJ Copacabana,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,ibis budget RJ Copacabana,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1674,228555,ibis budget RJ Praia de Botafogo,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recvudyhxUQWyOsRj,228555,ibis budget RJ Praia de Botafogo,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,ibis budget RJ Praia de Botafogo,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1675,208849,ibis Copacabana Posto 2,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,reccAbpRRhR5QeQeR,208849,ibis Copacabana Posto 2,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio De Janeiro,Brazil,ibis Copacabana Posto 2,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1676,224905,ibis Copacabana Posto 5,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,rec1y1lkl0jggxYxu,224905,ibis Copacabana Posto 5,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,ibis Copacabana Posto 5,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1677,215796,ibis Rio De Janeiro Barra Da Tijuca,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,rec48fsOOc54FLRWy,215796,ibis Rio De Janeiro Barra Da Tijuca,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,ibis Rio De Janeiro Barra Da Tijuca,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1678,211982,ibis Rio de Janeiro Botafogo,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,reclutllHym4Vq0bM,211982,ibis Rio de Janeiro Botafogo,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,ibis Rio de Janeiro Botafogo,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1679,140753,Ibis Rio De Janeiro Centro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recTlJmNBceEUrtxT,140753,Ibis Rio De Janeiro Centro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Ibis Rio De Janeiro Centro,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1680,219595,ibis Rio de Janeiro Parque Olimpico,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,recJxDIU4fIJh38uH,219595,ibis Rio de Janeiro Parque Olimpico,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,ibis Rio de Janeiro Parque Olimpico,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1681,154021,ibis Rio de Janeiro Santos Dumont,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recWKgZo14FgrGC47,154021,ibis Rio de Janeiro Santos Dumont,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio De Janeiro,Brazil,ibis Rio de Janeiro Santos Dumont,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1682,229487,ibis Rio Porto Atlantico,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recxZarGkZ8GK2Uk2,229487,ibis Rio Porto Atlantico,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,ibis Rio Porto Atlantico,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1683,221241,ibis Rj Nova America,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recP0e368WyYQDUNc,221241,ibis Rj Nova America,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,ibis Rj Nova America,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1684,254975,Ibis Styles RJ Botafogo,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,reclwkgRHv0AAHmA5,254975,ibis Styles Rio De Janeiro Botafogo,Rio de Janeiro,Brazil,Rio de Janeiro,,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Ibis Styles RJ Botafogo,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1685,137436,JANEIRO Hotel,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recyhHA8rlGqLQLT8,137436,JANEIRO Hotel,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,JANEIRO Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1686,282056,JO&JOE Rio De Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,rect3r4UoYn9957zT,282056,JO&JOE Rio De Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,JO&JOE Rio De Janeiro,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1687,133484,JW Marriott Hotel Rio de Janeiro,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,reczB4c1WLQeLSweU,133484,JW Marriott Hotel Rio de Janeiro,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio De Janeiro,Brazil,JW Marriott Hotel Rio de Janeiro,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1688,230612,Linx Galeao,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recsJhkgetqDSX7Pl,230612,Linx Galeao,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Linx Galeao,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1689,113118,Mar Palace Copacabana Hotel,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recsnwo2BDFdqWCRO,113118,Mar Palace Copacabana Hotel,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Mar Palace Copacabana Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1690,150447,Mercure Rio Boutique Copacabana,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recpTkoVLUzmPEwFB,150447,Mercure Rio Boutique Copacabana,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Mercure Rio Boutique Copacabana,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1691,215802,Mercure Rio De Janeiro Barra Da Tijuca,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,recrbH2MbBLGtyjO5,215802,Mercure Rio De Janeiro Barra Da Tijuca,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,Mercure Rio De Janeiro Barra Da Tijuca,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1692,230147,Novotel Porto Atlantico,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recnhD0PvIyVc1Qpg,230147,Novotel Porto Atlantico,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Novotel Porto Atlantico,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1693,228558,Novotel Rio De Janeiro Botafogo,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recoXr3qYgqA3HqPV,228558,Novotel Rio De Janeiro Botafogo,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Novotel Rio De Janeiro Botafogo,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1694,150445,Novotel Rio de Janeiro Leme,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recFuNlamyFJgjpNp,150445,Novotel Rio de Janeiro Leme,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Novotel Rio de Janeiro Leme,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1695,216227,Novotel Rio de Janeiro Parque Olimpico,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,recnHwSJgFMAGGDEa,216227,Novotel Rio de Janeiro Parque Olimpico,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,Novotel Rio de Janeiro Parque Olimpico,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1696,184860,Novotel Rio De Janeiro Santos Dumont,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,rectbV5jw0IJusSNP,184860,Novotel Rio De Janeiro Santos Dumont,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio De Janeiro,Brazil,Novotel Rio De Janeiro Santos Dumont,,High,No,
No Match,"Existing - Caribbean, South and Central America.xls",1697,272979,OYO Pousada do Wagner Rio das Ostras,Rio de Janeiro,Brazil,Brazil Southeast,Rio de Janeiro State Regional,,,,,,,,Brazil Southeast,Rio de Janeiro State Regional,Rio de Janeiro,Brazil,OYO Pousada do Wagner Rio das Ostras,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,"Existing - Caribbean, South and Central America.xls",1698,173459,OYO Rio Colinas Hotel Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recvvwpYJuJB3myRJ,173459,OYO Rio Colinas Hotel,Rio de Janeiro,Brazil,Rio de Janeiro,,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,OYO Rio Colinas Hotel Rio de Janeiro,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1699,128089,Pestana Rio Atlantica,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,reciNO9BZdEhbAEmg,128089,Pestana Rio Atlantica,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio De Janeiro,Brazil,Pestana Rio Atlantica,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1700,150467,PortoBay Rio de Janeiro,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recW2km8aNBj85XdZ,150467,PortoBay Rio de Janeiro,Rio De Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio De Janeiro,Brazil,PortoBay Rio de Janeiro,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1701,230278,Prodigy Santos Dumont,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,rec8LIrb3UtQFmTR0,230278,Prodigy Santos Dumont,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Prodigy Santos Dumont,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1702,207448,Quality Hotel Rio de Janeiro - Barra da Tijuca,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,recssgUodOjS9owNf,207448,Quality Rio De Janeiro Barra Da Tijuca,Rio de Janeiro,Brazil,Rio de Janeiro,,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,Quality Hotel Rio de Janeiro - Barra da Tijuca,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",1703,224263,Radisson Hotel Barra Rio De Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,recDLgo6qnMMm44Kr,224263,Radisson Barra Rio De Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,Radisson Hotel Barra Rio De Janeiro,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",1704,222416,Regency Barra Hotel,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,recofASE7mF5uDiLA,222416,Novotel Rio De Janeiro Barra Da Tijuca,Rio de Janeiro,Brazil,Rio de Janeiro,,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,Regency Barra Hotel,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1705,224266,Residence Inn Rio De Janeiro Barra Da Tijuca,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,rec4ZLlRALB5GH6Lu,224266,Residence Inn Rio De Janeiro Barra Da Tijuca,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,Residence Inn Rio De Janeiro Barra Da Tijuca,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1706,227669,Ribalta Hotel Barra da Tijuca by Atlantica,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,recNZel1yp9HoypnU,227669,Ribalta Hotel Barra da Tijuca by Atlantica,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,Ribalta Hotel Barra da Tijuca by Atlantica,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1707,113097,Rio Othon Palace,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recijbNFyAKpXrwZs,113097,Rio Othon Palace,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Rio Othon Palace,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1708,173757,Santa Teresa Hotel RJ - MGallery Collection,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,rec1GpH4KKSOyzVHV,173757,Santa Teresa Hotel RJ - MGallery Collection,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Santa Teresa Hotel RJ - MGallery Collection,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1709,113113,Savoy Othon,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recnxhQwJIlGDcN3m,113113,Hoteis Othon Savoy,Rio de Janeiro,Brazil,Rio de Janeiro,,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Savoy Othon,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1710,112367,Sheraton Grand Rio Hotel & Resort,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,rec6dOaKHcv2agjth,112367,Sheraton Grand Rio Hotel & Resort,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Sheraton Grand Rio Hotel & Resort,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1711,227704,Vila Gale Rio De Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recKqIPJ0UhUunTP2,227704,Vila Gale Rio De Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Vila Gale Rio De Janeiro,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1712,135652,Wyndham Rio Barra,Rio de Janeiro,Brazil,Rio de Janeiro,Barra da Tijuca,recnJ9egXrPO3JieD,135652,Wyndham Rio de Janeiro Barra,Rio de Janeiro,Brazil,Rio de Janeiro,,Rio de Janeiro,Barra da Tijuca,Rio de Janeiro,Brazil,Wyndham Rio Barra,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",1713,233154,Yoo2 Rio De Janeiro Tapestry Collection by Hilton,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,recHf518OTVZAsLx8,233154,"Yoo2 Rio De Janeiro, Tapestry Collection by Hilton",Rio de Janeiro,Brazil,Rio de Janeiro,,Rio de Janeiro,Rio de Janeiro Centre & Surrounding,Rio de Janeiro,Brazil,Yoo2 Rio De Janeiro Tapestry Collection by Hilton,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1714,226215,Amerian Rio Gallegos Apart & Suites,Rio Gallegos,Argentina,Argentina Provincial,Patagonia Regional,recpDhaYeDDCWu8I3,226215,Amerian Rio Gallegos Apart & Suites,Rio Gallegos,Argentina,Argentina Provincial,Patagonia Regional,Argentina Provincial,Patagonia Regional,Rio Gallegos,Argentina,Amerian Rio Gallegos Apart & Suites,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1715,141048,Four Seasons Resort and Residences Puerto Rico,Rio Grande,Puerto Rico,Puerto Rico,Puerto Rico Regional,recABHZrFTtAEY2Uy,141048,"The St. Regis Bahia Beach Resort, Puerto Rico",Rio Grande,Puerto Rico,Puerto Rico,,Puerto Rico,Puerto Rico Regional,Rio Grande,Puerto Rico,Four Seasons Resort and Residences Puerto Rico,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",1716,136996,Hyatt Regency Grand Reserve Puerto Rico,Rio Grande,Puerto Rico,Puerto Rico,Puerto Rico Regional,recGkIXQKayUUDFPo; recbH34aKKyeAYPQU,136996,Hyatt Regency Grand Reserve Puerto Rico,Rio Grande,Puerto Rico,,,Puerto Rico,Puerto Rico Regional,Rio Grande,Puerto Rico,Hyatt Regency Grand Reserve Puerto Rico,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1717,223733,Swan Rio Grande,Rio Grande,Brazil,Brazil South,Brazil South Regional,recxlJ4JlYnsziOaL,223733,Swan Rio Grande,Rio Grande,Brazil,Brazil South,Brazil South Regional,Brazil South,Brazil South Regional,Rio Grande,Brazil,Swan Rio Grande,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1718,109865,Wyndham Grand Rio Mar Rainforest Beach and Golf Resort,Rio Grande,Puerto Rico,Puerto Rico,Puerto Rico Regional,recQHOoRGHdA5MAZM,109865,Wyndham Grand Rio Mar Rainforest Beach and Golf Resort,Rio Grande,Puerto Rico,Puerto Rico,Puerto Rico Regional,Puerto Rico,Puerto Rico Regional,Rio Grande,Puerto Rico,Wyndham Grand Rio Mar Rainforest Beach and Golf Resort,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1719,135307,Rio Quente Resorts,Rio Quente,Brazil,Brazil Central & West,Brazil Central & West Regional,rec8oHntcr8l8I7nn,135307,Rio Quente Resorts,Rio Quente,Brazil,Brazil Central & West,Brazil Central & West Regional,Brazil Central & West,Brazil Central & West Regional,Rio Quente,Brazil,Rio Quente Resorts,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1720,315431,Transamerica FIT Rio Verde,Rio Verde,Brazil,Brazil Central & West,Brazil Central & West Regional,recTQLmzdkPk9YDr8,315431,Transamerica FIT Rio Verde,Rio Verde,Brazil,Brazil Central & West,Brazil Central & West Regional,Brazil Central & West,Brazil Central & West Regional,Rio Verde,Brazil,Transamerica FIT Rio Verde,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1721,259964,Hotel Lagoon Llanogrande,Rionegro,Colombia,Colombia Provincial,Colombia Regional,recaGoS1LQ5scdJSv,259964,Hotel Lagoon Llanogrande,Rionegro,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,Rionegro,Colombia,Hotel Lagoon Llanogrande,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1722,111527,Movich Las Lomas,Rionegro,Colombia,Colombia Provincial,Colombia Regional,rec6lE6zCibSAkbCD,111527,Movich Las Lomas Hotel,Rio Negro,Colombia,Colombia Provincial,,Colombia Provincial,Colombia Regional,Rionegro,Colombia,Movich Las Lomas,STR Submarket; City; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1723,108538,Long Bay Beach Resort,Road Town,British Virgin Islands,British Virgin Islands,British Virgin Islands,recbpgycwl3zqZZbu,108538,Long Bay Beach Resort,Road Town,British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,Road Town,British Virgin Islands,Long Bay Beach Resort,,High,No,
No Match,"Existing - Caribbean, South and Central America.xls",1724,108533,Peter Island Resort,Road Town,British Virgin Islands,British Virgin Islands,British Virgin Islands,,,,,,,,British Virgin Islands,British Virgin Islands,Road Town,British Virgin Islands,Peter Island Resort,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,"Existing - Caribbean, South and Central America.xls",1725,301834,Kimpton Grand Roatan Resort & Spa,Roatan,Honduras,Honduras,Honduras,recFwajkvryXhCBIk,301834,Kimpton Grand Roatan Resort and Spa,Roatan,Honduras,Honduras,,Honduras,Honduras,Roatan,Honduras,Kimpton Grand Roatan Resort & Spa,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1726,251840,Curio Collection by Hilton Harbor Club St Lucia,Rodney Bay,Saint Lucia,St Lucia,St Lucia,recJWTzga4iCeOwia,251840,Curio Collection by Hilton Harbor Club St Lucia,Rodney Bay,Saint Lucia,St Lucia,St Lucia,St Lucia,St Lucia,Rodney Bay,Saint Lucia,Curio Collection by Hilton Harbor Club St Lucia,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1727,215897,Comfort Hotel & Suites Rondonopolis,Rondonopolis,Brazil,Brazil Central & West,Brazil Central & West Regional,recwvcWrWpiq3kuq9,215897,Comfort Hotel & Suites Rondonopolis,Rondonopolis,Brazil,Brazil Central & West,Brazil Central & West Regional,Brazil Central & West,Brazil Central & West Regional,Rondonopolis,Brazil,Comfort Hotel & Suites Rondonopolis,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1728,254990,ibis Styles Rondonopolis,Rondonopolis,Brazil,Brazil Central & West,Brazil Central & West Regional,receaX5a8Uq7EcwNo,254990,ibis Styles Rondonopolis,Rondonopolis,Brazil,Brazil Central & West,Brazil Central & West Regional,Brazil Central & West,Brazil Central & West Regional,Rondonopolis,Brazil,ibis Styles Rondonopolis,,High,No,
